St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1257 1562]
40,50,20,Mode,40,[   0  718 1450 1562]
40,50,20,Median,40,[   0  369 1562]
40,50,20,Mode,40,[   0  240  718 1450 1562]
40,50,20,Median,40,[   0  320  718 1172 1450 1562]
40,50,20,Mode,40,[   0  240  718 1029 1450 1562]
40,50,20,Median,40,[   0  240  718 1450 1562]
40,50,20,Mode,40,[   0  240  525  718 1029 1450 1562]
40,50,20,Median,40,[   0  240  718 1029 1450 1562]
40,50,20,Mode,40,[   0  240  525  718 1029 1234 1450 1562]
40,50,20,Median,40,[   0  107  718 1029 1197 1450 1562]
40,50,20,Mode,40,[   0  240  525  718 1029 1234 1450 1562]
40,50,20,Median,40,[   0  240  718 1029 1234 1450 1562]
40,50,20,Mode,40,[   0  240  369 1562]
40,50,20,Median,40,[   0  240  369  621  718 1562]
40,50,20,Mode,40,[   0  240  369  621  718 1562]
40,50,20,Median,40,[   0  240  369  621  718 1562]
40,50,20,Mode,40,[   0  240  369  621  718 1562]
