St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  376 1562]
40,50,20,Mode,40,[   0  379 1562]
40,50,20,Median,40,[   0  376 1562]
40,50,20,Mode,40,[   0  379 1562]
40,50,20,Median,40,[   0  267  379 1562]
40,50,20,Mode,40,[   0  267  379 1562]
40,50,20,Median,40,[   0  267  379 1562]
40,50,20,Mode,40,[   0  267  379 1562]
40,50,20,Median,40,[   0  267  379  583  677 1562]
40,50,20,Mode,40,[   0  267  379  583  677 1562]
40,50,20,Median,40,[   0  267  379  583  677  909  997 1562]
40,50,20,Mode,40,[   0  267  379  583  677  909  997 1562]
40,50,20,Median,40,[   0  267  379  583  677  909  997 1562]
40,50,20,Mode,40,[   0  267  379  583  677  909  997 1562]
40,50,20,Median,40,[   0  267  379  583  677  909  997 1562]
40,50,20,Mode,40,[   0  267  379  583  677  909  997 1562]
40,50,20,Median,40,[   0  267  379  583  677  909  997 1562]
40,50,20,Mode,40,[   0  267  379  583  677  909  997 1562]
