St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  271 1562]
40,50,20,Mode,40,[   0  135 1165 1562]
40,50,20,Median,40,[   0  271 1047 1415 1562]
40,50,20,Mode,40,[   0  135 1165 1231 1562]
40,50,20,Median,40,[   0  200  437 1438 1562]
40,50,20,Mode,40,[   0  135  371 1459 1562]
40,50,20,Median,40,[   0  200  437  943 1165 1438 1562]
40,50,20,Mode,40,[   0  135  371 1047 1165 1459 1562]
40,50,20,Median,40,[   0  135  271  943 1165 1438 1562]
40,50,20,Mode,40,[   0  135  271 1047 1165 1459 1562]
40,50,20,Median,40,[   0  135  271 1048 1165 1438 1562]
40,50,20,Mode,40,[   0  135  271 1047 1165 1459 1562]
40,50,20,Median,40,[   0  135  271 1047 1165 1231 1438 1562]
40,50,20,Mode,40,[   0  135  271 1047 1165 1231 1459 1562]
40,50,20,Median,40,[   0  135  271 1047 1165 1231 1438 1562]
40,50,20,Mode,40,[   0  135  271 1047 1165 1231 1459 1562]
40,50,20,Median,40,[   0  135  271  371  842  943 1047 1165 1231 1438 1562]
40,50,20,Mode,40,[   0  135  271  371  842  943 1047 1165 1231 1459 1562]
