St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  662 1434 2086]
40,50,20,Mode,40,[   0 2007 2086]
40,50,20,Median,40,[   0 1347 2007 2086]
40,50,20,Mode,40,[   0 1360 2007 2086]
40,50,20,Median,40,[   0   79  676 2007 2086]
40,50,20,Mode,40,[   0   45 1360 2007 2086]
40,50,20,Median,40,[   0   45  676 1151 1434 2007 2086]
40,50,20,Mode,40,[   0   45  788 1151 1360 2007 2086]
40,50,20,Median,40,[   0   45  676 1109 1360 1685 2007 2086]
40,50,20,Mode,40,[   0   45  788 1151 1360 1685 2007 2086]
40,50,20,Median,40,[   0   45  416  676 1109 1360 1685 2007 2086]
40,50,20,Mode,40,[   0   45  788 1151 1360 1685 2007 2086]
40,50,20,Median,40,[   0   45  416  676  788 1109 1360 1685 2007 2086]
40,50,20,Mode,40,[   0   45  416  676  788 1151 1360 1685 2007 2086]
40,50,20,Median,40,[   0   45  194  416  676  788 1109 1360 1685 2007 2086]
40,50,20,Mode,40,[   0   45  194  416  676  788 1151 1360 1685 2007 2086]
40,50,20,Median,40,[   0   45  194  416  676  788 1109 1360 1685 2007 2086]
40,50,20,Mode,40,[   0   45  194  416  676  788 1151 1360 1685 2007 2086]
