St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  682 2134]
40,50,20,Mode,40,[   0  682 1443 2134]
40,50,20,Median,40,[   0  598 1443 2007 2134]
40,50,20,Mode,40,[   0  682 1443 2021 2134]
40,50,20,Median,40,[   0  431 1443 2007 2134]
40,50,20,Mode,40,[   0  274  682 1443 2021 2134]
40,50,20,Median,40,[   0  337  682 1443 1745 2021 2134]
40,50,20,Mode,40,[   0  274  682 1443 1745 2021 2134]
40,50,20,Median,40,[   0  792 1200 1443 1745 2021 2134]
40,50,20,Mode,40,[   0  274  682 1200 1443 1745 2021 2134]
40,50,20,Median,40,[   0  337  598  846 1443 1745 2021 2134]
40,50,20,Mode,40,[   0  274  682  907 1443 1745 2021 2134]
40,50,20,Median,40,[   0  598  846 1443 1637 1745 2021 2134]
40,50,20,Mode,40,[   0  274  682  907 1443 1637 1745 2021 2134]
40,50,20,Median,40,[   0  274  682  907 1443 1637 1745 2021 2134]
40,50,20,Mode,40,[   0  274  682  907 1443 1637 1745 2021 2134]
40,50,20,Median,40,[   0  274  435  564  682  846 1443 1637 1745 2021 2134]
40,50,20,Mode,40,[   0  274  395  682  907 1443 1637 1745 2021 2134]
