St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  404 1394 1562]
40,50,20,Mode,40,[   0  677 1394 1562]
40,50,20,Median,40,[   0  379  677 1394 1562]
40,50,20,Mode,40,[   0  379  677 1394 1562]
40,50,20,Median,40,[   0  379 1394 1562]
40,50,20,Mode,40,[   0  379  677 1394 1562]
40,50,20,Median,40,[   0  247  393 1394 1562]
40,50,20,Mode,40,[   0  236  379 1394 1562]
40,50,20,Median,40,[   0  247  393  593  677 1394 1562]
40,50,20,Mode,40,[   0  236  379  593  677 1394 1562]
40,50,20,Median,40,[   0  254  393  593  677 1394 1562]
40,50,20,Mode,40,[   0  236  379  593  677 1394 1562]
40,50,20,Median,40,[   0  254  393  593  677 1394 1483 1562]
40,50,20,Mode,40,[   0  236  379  593  677 1394 1483 1562]
40,50,20,Median,40,[   0  254  393  593  677 1394 1483 1562]
40,50,20,Mode,40,[   0  236  379  593  677 1394 1483 1562]
40,50,20,Median,40,[   0  254  393  593  677  904  995 1394 1483 1562]
40,50,20,Mode,40,[   0  236  379  593  677  904  995 1394 1483 1562]
