St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   50 1228 1562]
40,50,20,Mode,40,[   0   50 1228 1562]
40,50,20,Median,40,[   0   50 1228 1562]
40,50,20,Mode,40,[   0   50  382 1228 1562]
40,50,20,Median,40,[   0   50  382 1228 1562]
40,50,20,Mode,40,[   0   50  382 1228 1562]
40,50,20,Median,40,[   0   50  382 1228 1362 1562]
40,50,20,Mode,40,[   0   50  382 1228 1362 1562]
40,50,20,Median,40,[   0   50  382 1228 1362 1562]
40,50,20,Mode,40,[   0   50  382 1228 1362 1562]
40,50,20,Median,40,[   0   50  382 1228 1362 1562]
40,50,20,Mode,40,[   0   50  382 1228 1362 1562]
40,50,20,Median,40,[   0   50  232  382 1228 1362 1562]
40,50,20,Mode,40,[   0   50  196  382 1228 1362 1562]
40,50,20,Median,40,[   0   50  232  382 1228 1362 1562]
40,50,20,Mode,40,[   0   50  196  382 1228 1362 1562]
40,50,20,Median,40,[   0   50  232  382 1073 1156 1286 1562]
40,50,20,Mode,40,[   0   50  196  382 1073 1156 1286 1562]
