St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  418 2134]
40,50,20,Mode,40,[   0  490 2134]
40,50,20,Median,40,[   0  372  873 2134]
40,50,20,Mode,40,[   0  490 2134]
40,50,20,Median,40,[   0  269  490  941 1641 2134]
40,50,20,Mode,40,[   0  333  490 1740 2134]
40,50,20,Median,40,[   0  269  490 1711 2134]
40,50,20,Mode,40,[   0  333  490 1740 2134]
40,50,20,Median,40,[   0  109  333  506 2134]
40,50,20,Mode,40,[   0  109  418  490 1740 2134]
40,50,20,Median,40,[   0  109  333  506 1347 1603 1740 2134]
40,50,20,Mode,40,[   0  418  490 1356 1603 1740 2134]
40,50,20,Median,40,[   0  109  277  418  567 1347 1603 1740 2134]
40,50,20,Mode,40,[   0  109  333  567 1356 1603 1740 2134]
40,50,20,Median,40,[   0  109  277  418  490 1347 1603 1740 2134]
40,50,20,Mode,40,[   0  109  333  418  490 1356 1603 1740 2134]
40,50,20,Median,40,[   0  109  277  418  490  567 1347 1603 1740 2134]
40,50,20,Mode,40,[   0  109  333  418  490  567 1356 1603 1740 2134]
