St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  424 1562]
40,50,20,Mode,40,[   0  174  914 1562]
40,50,20,Median,40,[   0  344 1267 1562]
40,50,20,Mode,40,[   0  174  914 1562]
40,50,20,Median,40,[   0  174  521  914 1562]
40,50,20,Mode,40,[   0  174  914 1562]
40,50,20,Median,40,[   0  174  424  623  914 1562]
40,50,20,Mode,40,[   0  174  424  623  914 1562]
40,50,20,Median,40,[   0  174  424  623  787  914 1562]
40,50,20,Mode,40,[   0  174  424  623  787  914 1562]
40,50,20,Median,40,[   0  174  424  623  787  914 1249 1435 1562]
40,50,20,Mode,40,[   0  174  424  623  787  914 1224 1435 1562]
40,50,20,Median,40,[   0  174  344  458  623  787  914 1249 1435 1562]
40,50,20,Mode,40,[   0  174  424  623  787  914 1224 1435 1562]
40,50,20,Median,40,[   0   60  174  344  458  623  787  914 1249 1435 1562]
40,50,20,Mode,40,[   0   60  174  344  424  623  787  914 1224 1435 1562]
40,50,20,Median,40,[   0   60  174  344  424  521  623  787  914 1249 1435 1562]
40,50,20,Mode,40,[   0   60  174  344  424  521  623  787  914 1224 1435 1562]
