St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  721 1353 1562]
40,50,20,Mode,40,[   0  748 1306 1562]
40,50,20,Median,40,[   0  841 1562]
40,50,20,Mode,40,[   0  570  748 1306 1562]
40,50,20,Median,40,[   0  570  748 1048 1562]
40,50,20,Mode,40,[   0  570  748 1306 1562]
40,50,20,Median,40,[   0  149  570  748 1048 1562]
40,50,20,Mode,40,[   0  149  570  748 1306 1562]
40,50,20,Median,40,[   0  570  748  859 1562]
40,50,20,Mode,40,[   0  570  748  859 1149 1306 1562]
40,50,20,Median,40,[   0  570  748  859 1562]
40,50,20,Mode,40,[   0  570  748  859 1149 1306 1453 1562]
40,50,20,Median,40,[   0  570  748  859 1562]
40,50,20,Mode,40,[   0  570  748  859 1149 1306 1453 1562]
40,50,20,Median,40,[   0  570  748  850 1562]
40,50,20,Mode,40,[   0  149  570  748  859  976 1149 1306 1453 1562]
40,50,20,Median,40,[   0  149  570  636  748  850  976 1487 1562]
40,50,20,Mode,40,[   0  149  570  636  748  859  976 1149 1306 1453 1562]
