St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  501  995 1562]
40,50,20,Mode,40,[   0  404 1025 1562]
40,50,20,Median,40,[   0  943 1441 1562]
40,50,20,Mode,40,[   0  404 1367 1562]
40,50,20,Median,40,[   0  404  649  958 1441 1562]
40,50,20,Mode,40,[   0  404  649 1367 1562]
40,50,20,Median,40,[   0  193  437  649  958 1441 1562]
40,50,20,Mode,40,[   0  193  404  649 1367 1562]
40,50,20,Median,40,[   0  193  437  649  745 1441 1562]
40,50,20,Mode,40,[   0  193  404  649  745 1367 1562]
40,50,20,Median,40,[   0  193  437  649  745 1441 1562]
40,50,20,Mode,40,[   0  193  404  649  745 1367 1562]
40,50,20,Median,40,[   0  193  404  649  745 1441 1562]
40,50,20,Mode,40,[   0  193  404  649  745 1367 1562]
40,50,20,Median,40,[   0  193  404  649  745 1459 1562]
40,50,20,Mode,40,[   0  193  404  649  745 1367 1562]
40,50,20,Median,40,[   0  193  404  649  745 1025 1093 1441 1562]
40,50,20,Mode,40,[   0  193  404  649  745 1025 1093 1367 1562]
