St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1251 1562]
40,50,20,Mode,40,[   0   63  854 1562]
40,50,20,Median,40,[   0 1332 1562]
40,50,20,Mode,40,[   0   63  854 1304 1562]
40,50,20,Median,40,[   0  140  402 1332 1562]
40,50,20,Mode,40,[   0   63  402 1304 1562]
40,50,20,Median,40,[   0  140  402  854 1332 1562]
40,50,20,Mode,40,[   0   63  402  698  854 1304 1562]
40,50,20,Median,40,[   0  140  402  698  854 1304 1562]
40,50,20,Mode,40,[   0   63  402  698  854 1304 1393 1562]
40,50,20,Median,40,[   0  140  402  698  854 1304 1562]
40,50,20,Mode,40,[   0   63  402  698  854 1304 1393 1562]
40,50,20,Median,40,[   0   63  140  402  698  854 1304 1562]
40,50,20,Mode,40,[   0   63  140  402  698  854 1304 1393 1562]
40,50,20,Median,40,[   0   63  140  581  698  854 1304 1562]
40,50,20,Mode,40,[   0   63  140  581  698  854 1304 1393 1562]
40,50,20,Median,40,[   0   63  140  581  698  854 1304 1395 1562]
40,50,20,Mode,40,[   0   63  140  581  698  854 1304 1393 1562]
