St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  498 1297 1562]
40,50,20,Mode,40,[   0  371 1452 1562]
40,50,20,Median,40,[   0  371 1297 1562]
40,50,20,Mode,40,[   0  371 1452 1562]
40,50,20,Median,40,[   0  371 1452 1562]
40,50,20,Mode,40,[   0  371 1452 1562]
40,50,20,Median,40,[   0   45  379 1452 1562]
40,50,20,Mode,40,[   0   45  371 1452 1562]
40,50,20,Median,40,[   0   45  373 1452 1562]
40,50,20,Mode,40,[   0   45  371  624  783 1452 1562]
40,50,20,Median,40,[   0   45  373 1452 1562]
40,50,20,Mode,40,[   0   45  371  624  783 1452 1562]
40,50,20,Median,40,[   0   45  371 1452 1562]
40,50,20,Mode,40,[   0   45  371  624  783 1452 1562]
40,50,20,Median,40,[   0   45  371  624  989 1156 1256 1452 1562]
40,50,20,Mode,40,[   0   45  371  624  783 1196 1256 1452 1562]
40,50,20,Median,40,[   0   45  371 1452 1562]
40,50,20,Mode,40,[   0   45  371  624  783 1196 1256 1452 1562]
