St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  210 1004 1562]
40,50,20,Mode,40,[   0  116 1562]
40,50,20,Median,40,[   0  116  834 1268 1562]
40,50,20,Mode,40,[   0  116  834 1268 1562]
40,50,20,Median,40,[   0  116  714 1268 1562]
40,50,20,Mode,40,[   0  774  834 1268 1562]
40,50,20,Median,40,[   0  116  774 1004 1562]
40,50,20,Mode,40,[   0  116  570  834 1004 1268 1562]
40,50,20,Median,40,[   0  116  257  570 1004 1562]
40,50,20,Mode,40,[   0  116  257  570  834 1004 1268 1562]
40,50,20,Median,40,[   0  116  257  570  774  834 1562]
40,50,20,Mode,40,[   0  116  257  570  774  834 1004 1268 1562]
40,50,20,Median,40,[   0  116  257  570  774  834 1004 1268 1371 1562]
40,50,20,Mode,40,[   0  116  257  570  774  834 1004 1268 1371 1562]
40,50,20,Median,40,[   0  116  257  570  774  834 1004 1268 1371 1562]
40,50,20,Mode,40,[   0  116  257  570  774  834 1004 1268 1371 1562]
40,50,20,Median,40,[   0  116  257  570  774  834  919 1004 1268 1371 1562]
40,50,20,Mode,40,[   0  116  257  570  774  834  919 1004 1268 1371 1562]
