St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  427 1005 1562]
40,50,20,Mode,40,[   0   73  788 1562]
40,50,20,Median,40,[   0   73  471 1562]
40,50,20,Mode,40,[   0   73 1562]
40,50,20,Median,40,[   0   73  427  788 1562]
40,50,20,Mode,40,[   0   73  427  665 1562]
40,50,20,Median,40,[   0   73  263  788 1562]
40,50,20,Mode,40,[   0   73  427  665 1562]
40,50,20,Median,40,[   0   73  263  449  665  788 1562]
40,50,20,Mode,40,[   0   73  427  665  788 1562]
40,50,20,Median,40,[   0   73  263  449  665  788 1562]
40,50,20,Mode,40,[   0   73  427  665  788 1562]
40,50,20,Median,40,[   0   73  427  471  665  788 1562]
40,50,20,Mode,40,[   0   73  427  471  665  788 1562]
40,50,20,Median,40,[   0   73  427  471  665  788 1280 1334 1562]
40,50,20,Mode,40,[   0   73  427  471  665  788 1280 1334 1562]
40,50,20,Median,40,[   0   73  427  471  665  788 1280 1334 1562]
40,50,20,Mode,40,[   0   73  427  471  665  788 1280 1334 1562]
