St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  420  973 1562]
40,50,20,Mode,40,[   0  484  822 1562]
40,50,20,Median,40,[   0  405 1378 1562]
40,50,20,Mode,40,[   0  484 1378 1562]
40,50,20,Median,40,[   0  868 1378 1562]
40,50,20,Mode,40,[   0  484 1378 1562]
40,50,20,Median,40,[   0  822  973 1378 1562]
40,50,20,Mode,40,[   0  822  973 1378 1562]
40,50,20,Median,40,[   0  390  484 1378 1562]
40,50,20,Mode,40,[   0  390  484 1378 1562]
40,50,20,Median,40,[   0  390  484  822  973 1191 1378 1562]
40,50,20,Mode,40,[   0  390  484  822  973 1191 1378 1562]
40,50,20,Median,40,[   0  390  484  822  973 1191 1378 1562]
40,50,20,Mode,40,[   0  390  484  822  973 1191 1378 1562]
40,50,20,Median,40,[   0  390  484  822  973 1191 1378 1562]
40,50,20,Mode,40,[   0  390  484  822  973 1191 1378 1562]
40,50,20,Median,40,[   0  390  484  775  973 1191 1378 1562]
40,50,20,Mode,40,[   0  390  484  775  973 1191 1378 1562]
