St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  196 1268 1562]
40,50,20,Mode,40,[   0  383 1434 1562]
40,50,20,Median,40,[   0  196 1328 1562]
40,50,20,Mode,40,[   0  383 1434 1562]
40,50,20,Median,40,[   0  116  383 1328 1562]
40,50,20,Mode,40,[   0  116  383 1434 1562]
40,50,20,Median,40,[   0  116  383 1268 1434 1562]
40,50,20,Mode,40,[   0  116  383 1268 1434 1562]
40,50,20,Median,40,[   0   47  383 1434 1562]
40,50,20,Mode,40,[   0   50  383 1434 1562]
40,50,20,Median,40,[   0   47  383 1434 1562]
40,50,20,Mode,40,[   0   50  383 1434 1562]
40,50,20,Median,40,[   0   47  383 1434 1562]
40,50,20,Mode,40,[   0   50  383 1434 1562]
40,50,20,Median,40,[   0   47  383 1434 1562]
40,50,20,Mode,40,[   0   50  383 1434 1562]
40,50,20,Median,40,[   0   47  383 1434 1562]
40,50,20,Mode,40,[   0   50  383 1434 1562]
