St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  485  946 1562]
40,50,20,Mode,40,[   0  566  946 1562]
40,50,20,Median,40,[   0  178  645 1562]
40,50,20,Mode,40,[   0  566  946 1562]
40,50,20,Median,40,[   0  946 1349 1562]
40,50,20,Mode,40,[   0  566  946 1562]
40,50,20,Median,40,[   0  456  643  946 1562]
40,50,20,Mode,40,[   0  566  946 1562]
40,50,20,Median,40,[   0  456  643  946 1102 1562]
40,50,20,Mode,40,[   0  566  946 1102 1562]
40,50,20,Median,40,[   0  127  323  530  687  946 1102 1562]
40,50,20,Mode,40,[   0  167  244  566  687  946 1102 1562]
40,50,20,Median,40,[   0  127  323  566  687  854  946 1440 1562]
40,50,20,Mode,40,[   0  167  244  566  687  856  946 1440 1562]
40,50,20,Median,40,[   0  127  323  566  687  854  946 1102 1305 1440 1562]
40,50,20,Mode,40,[   0  167  244  566  687  856  946 1102 1305 1440 1562]
40,50,20,Median,40,[   0   43  566  687  854  946 1079 1440 1562]
40,50,20,Mode,40,[   0  105  167  244  566  687  856  946 1102 1305 1440 1562]
