St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  336 2086]
40,50,20,Mode,40,[   0  336 2086]
40,50,20,Median,40,[   0  708 1357 2086]
40,50,20,Mode,40,[   0  336  782 2086]
40,50,20,Median,40,[   0  216  336 2086]
40,50,20,Mode,40,[   0  216  336 2086]
40,50,20,Median,40,[   0  216  336 1288 1437 2086]
40,50,20,Mode,40,[   0  216  336 1288 1437 2086]
40,50,20,Median,40,[   0  216  336  708  782 1288 1437 2086]
40,50,20,Mode,40,[   0  216  336  708  782 1288 1437 2086]
40,50,20,Median,40,[   0  216  336  708  782 1288 1437 2086]
40,50,20,Mode,40,[   0  216  336  708  782 1288 1437 2086]
40,50,20,Median,40,[   0  216  336  708  782 1288 1437 2086]
40,50,20,Mode,40,[   0  216  336  708  782 1288 1437 2086]
40,50,20,Median,40,[   0  216  336  708  782 1288 1437 2086]
40,50,20,Mode,40,[   0  216  336  708  782 1288 1437 2086]
40,50,20,Median,40,[   0  216  336  695  782 1288 1437 2086]
40,50,20,Mode,40,[   0  216  336  695  782 1288 1437 2086]
