St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  477 1393 1562]
40,50,20,Mode,40,[   0  709 1393 1562]
40,50,20,Median,40,[   0  378  709 1393 1562]
40,50,20,Mode,40,[   0  404  709 1393 1562]
40,50,20,Median,40,[   0  232  404  709 1393 1562]
40,50,20,Mode,40,[   0  404  709 1393 1562]
40,50,20,Median,40,[   0  232  404  998 1393 1562]
40,50,20,Mode,40,[   0   42  404  709  998 1393 1562]
40,50,20,Median,40,[   0  251  404  998 1393 1562]
40,50,20,Mode,40,[   0   42  232  404  998 1393 1562]
40,50,20,Median,40,[   0  251  404  576  709 1393 1562]
40,50,20,Mode,40,[   0   42  232  404  576  709 1393 1562]
40,50,20,Median,40,[   0  251  387  477  702  777  998 1393 1562]
40,50,20,Mode,40,[   0   42  232  404  477  709  777  998 1393 1562]
40,50,20,Median,40,[   0  251  387  580  702  777  998 1393 1562]
40,50,20,Mode,40,[   0   42  232  404  576  709  777  998 1393 1562]
40,50,20,Median,40,[   0  251  387  580  702  777 1073 1393 1562]
40,50,20,Mode,40,[   0   42  232  404  576  709  777 1073 1393 1562]
