St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1326 1562]
40,50,20,Mode,40,[   0 1478 1562]
40,50,20,Median,40,[   0  357 1326 1562]
40,50,20,Mode,40,[   0  604 1478 1562]
40,50,20,Median,40,[   0  357 1478 1562]
40,50,20,Mode,40,[   0  604 1249 1478 1562]
40,50,20,Median,40,[   0  352  618  810 1478 1562]
40,50,20,Mode,40,[   0  604  810 1249 1478 1562]
40,50,20,Median,40,[   0  352  618  810 1249 1478 1562]
40,50,20,Mode,40,[   0  604  810 1249 1478 1562]
40,50,20,Median,40,[   0  277  363  689  810 1135 1249 1478 1562]
40,50,20,Mode,40,[   0  277  361  604  810 1249 1478 1562]
40,50,20,Median,40,[   0  277  363  868 1135 1249 1478 1562]
40,50,20,Mode,40,[   0  277  361  604  810 1249 1478 1562]
40,50,20,Median,40,[   0  277  363  702  810 1057 1218 1326 1478 1562]
40,50,20,Mode,40,[   0  277  361  702  810 1249 1478 1562]
40,50,20,Median,40,[   0  277  363  702  810 1057 1218 1326 1478 1562]
40,50,20,Mode,40,[   0  277  361  702  810 1249 1478 1562]
