St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  373  679 1562]
40,50,20,Mode,40,[   0  679 1562]
40,50,20,Median,40,[   0  259  377 1562]
40,50,20,Mode,40,[   0  259  375 1562]
40,50,20,Median,40,[   0  259  377 1562]
40,50,20,Mode,40,[   0  259  375 1562]
40,50,20,Median,40,[   0  101  259  377  679 1562]
40,50,20,Mode,40,[   0  101  259  375 1017 1562]
40,50,20,Median,40,[   0  101  259  377 1286 1562]
40,50,20,Mode,40,[   0  101  259  375 1286 1562]
40,50,20,Median,40,[   0  101  259  377 1286 1562]
40,50,20,Mode,40,[   0  101  259  375 1286 1562]
40,50,20,Median,40,[   0  101  259  377 1286 1562]
40,50,20,Mode,40,[   0  101  259  375 1286 1562]
40,50,20,Median,40,[   0  101  259  377  431  491  679 1286 1562]
40,50,20,Mode,40,[   0  101  259  375 1286 1562]
40,50,20,Median,40,[   0  101  259  377  431  491  679 1286 1562]
40,50,20,Mode,40,[   0  101  259  375 1286 1562]
