St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  537 1339 1562]
40,50,20,Mode,40,[   0  537 1457 1562]
40,50,20,Median,40,[   0  537 1457 1562]
40,50,20,Mode,40,[   0  537 1457 1562]
40,50,20,Median,40,[   0  537 1457 1562]
40,50,20,Mode,40,[   0  537 1457 1562]
40,50,20,Median,40,[   0  537 1028 1274 1457 1562]
40,50,20,Mode,40,[   0  537 1028 1274 1457 1562]
40,50,20,Median,40,[   0  537 1154 1274 1457 1562]
40,50,20,Mode,40,[   0  537 1154 1274 1457 1562]
40,50,20,Median,40,[   0  477  537 1154 1274 1457 1562]
40,50,20,Mode,40,[   0  477  537 1154 1274 1457 1562]
40,50,20,Median,40,[   0  477  537 1154 1274 1457 1515 1562]
40,50,20,Mode,40,[   0  477  537 1154 1274 1457 1515 1562]
40,50,20,Median,40,[   0  477  537 1154 1274 1339 1515 1562]
40,50,20,Mode,40,[   0  477  537 1154 1274 1339 1515 1562]
40,50,20,Median,40,[   0  477  537 1154 1274 1339 1515 1562]
40,50,20,Mode,40,[   0  477  537 1154 1274 1339 1515 1562]
