St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  367 1286 2134]
40,50,20,Mode,40,[   0  274 2134]
40,50,20,Median,40,[   0  367 1286 2021 2134]
40,50,20,Mode,40,[   0  274 1286 2021 2134]
40,50,20,Median,40,[   0  274  586 1286 2021 2134]
40,50,20,Mode,40,[   0  274  586 1286 2021 2134]
40,50,20,Median,40,[   0  274  586 2030 2134]
40,50,20,Mode,40,[   0  274  586 1763 2021 2134]
40,50,20,Median,40,[   0   95  274  586 2030 2134]
40,50,20,Mode,40,[   0   98  274  586 1763 2021 2134]
40,50,20,Median,40,[   0   95  274  586  763 1286 2030 2134]
40,50,20,Mode,40,[   0   98  274  586  763 1763 2021 2134]
40,50,20,Median,40,[   0   95  274  403  586  763 1286 2030 2134]
40,50,20,Mode,40,[   0   98  274  403  586  763 1763 2021 2134]
40,50,20,Median,40,[   0   95  274  403  586 1218 1286 2030 2134]
40,50,20,Mode,40,[   0   98  274  403  586 1218 1286 1763 2021 2134]
40,50,20,Median,40,[   0   95  274  403  586 1218 1286 1578 1763 2030 2134]
40,50,20,Mode,40,[   0   98  274  403  586 1218 1286 1557 1763 2021 2134]
