St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  673 1165 1562]
40,50,20,Mode,40,[   0 1030 1562]
40,50,20,Median,40,[   0  176 1333 1562]
40,50,20,Mode,40,[   0  176 1030 1137 1562]
40,50,20,Median,40,[   0  176 1350 1562]
40,50,20,Mode,40,[   0  176 1030 1516 1562]
40,50,20,Median,40,[   0  157  467  741 1030 1405 1562]
40,50,20,Mode,40,[   0  176  467 1030 1516 1562]
40,50,20,Median,40,[   0  157  467  728 1030 1137 1405 1562]
40,50,20,Mode,40,[   0  176  467 1030 1137 1516 1562]
40,50,20,Median,40,[   0  157  674  802 1030 1165 1405 1562]
40,50,20,Mode,40,[   0  176  467  674  788 1030 1137 1516 1562]
40,50,20,Median,40,[   0  157  674  802 1030 1137 1341 1562]
40,50,20,Mode,40,[   0  176  674  788 1030 1137 1350 1562]
40,50,20,Median,40,[   0   58  176  467  674  802 1030 1137 1341 1516 1562]
40,50,20,Mode,40,[   0   58  674  788 1030 1137 1350 1562]
40,50,20,Median,40,[   0   58  374  467  674  802 1030 1137 1341 1516 1562]
40,50,20,Mode,40,[   0   58  374  467  674  788 1030 1137 1350 1562]
