St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  597 1562]
40,50,20,Mode,40,[   0  713 1562]
40,50,20,Median,40,[   0  405 1562]
40,50,20,Mode,40,[   0  405  713 1393 1562]
40,50,20,Median,40,[   0   66  777 1283 1562]
40,50,20,Mode,40,[   0   66  405  713 1393 1562]
40,50,20,Median,40,[   0   66  749 1562]
40,50,20,Mode,40,[   0   66  405  713 1393 1562]
40,50,20,Median,40,[   0   66  405  539  749 1562]
40,50,20,Mode,40,[   0   66  405  539  713 1393 1562]
40,50,20,Median,40,[   0   66  405  539  749 1008 1134 1562]
40,50,20,Mode,40,[   0   66  405  539  713 1012 1134 1562]
40,50,20,Median,40,[   0   66  405  539  713  854 1012 1283 1393 1562]
40,50,20,Mode,40,[   0   66  405  539  713  854 1283 1393 1562]
40,50,20,Median,40,[   0   66  405  539  713  854 1008 1134 1283 1393 1562]
40,50,20,Mode,40,[   0   66  405  539  713  854 1012 1134 1283 1393 1562]
40,50,20,Median,40,[   0   66  405  470  713  854 1008 1134 1283 1393 1562]
40,50,20,Mode,40,[   0   66  405  470  713  854 1012 1134 1283 1393 1562]
