St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  692 1562]
40,50,20,Mode,40,[   0  692 1562]
40,50,20,Median,40,[   0  560  740 1013 1562]
40,50,20,Mode,40,[   0  589  692 1562]
40,50,20,Median,40,[   0  985 1044 1562]
40,50,20,Mode,40,[   0  985 1116 1562]
40,50,20,Median,40,[   0  476  589  875 1027 1562]
40,50,20,Mode,40,[   0  476  589  692  855  985 1562]
40,50,20,Median,40,[   0  476  589  985 1116 1562]
40,50,20,Mode,40,[   0  476  589  692  985 1116 1562]
40,50,20,Median,40,[   0  476  589  692  740  985 1116 1562]
40,50,20,Mode,40,[   0  476  589  692  740  985 1116 1562]
40,50,20,Median,40,[   0  476  589  692  740  985 1041 1562]
40,50,20,Mode,40,[   0  476  589  692  740  985 1041 1562]
40,50,20,Median,40,[   0  476  589  692  740  985 1041 1562]
40,50,20,Mode,40,[   0  476  589  692  740  985 1041 1562]
40,50,20,Median,40,[   0  476  589  692  740  985 1041 1188 1562]
40,50,20,Mode,40,[   0  476  589  692  740  985 1041 1188 1562]
