St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  152 1009 1562]
40,50,20,Mode,40,[   0  920 1562]
40,50,20,Median,40,[   0  152  926 1344 1562]
40,50,20,Mode,40,[   0  920 1344 1562]
40,50,20,Median,40,[   0  152 1344 1562]
40,50,20,Mode,40,[   0  772  920 1344 1562]
40,50,20,Median,40,[   0  142  236 1344 1562]
40,50,20,Mode,40,[   0  142  236  772  920 1344 1562]
40,50,20,Median,40,[   0  142  236  772  926 1077 1344 1562]
40,50,20,Mode,40,[   0  142  236  772  920 1077 1344 1562]
40,50,20,Median,40,[   0   48  142  772  926 1077 1344 1562]
40,50,20,Mode,40,[   0   58  142  236  772  920 1077 1344 1562]
40,50,20,Median,40,[   0   58  142  236  772  926 1077 1366 1562]
40,50,20,Mode,40,[   0   58  142  236  772  920 1077 1257 1344 1562]
40,50,20,Median,40,[   0   58  142  236  772  926 1077 1366 1562]
40,50,20,Mode,40,[   0   58  142  236  772  920 1077 1257 1344 1562]
40,50,20,Median,40,[   0   48  142  772  926 1077 1366 1562]
40,50,20,Mode,40,[   0   58  142  236  772  920 1077 1257 1344 1562]
