St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  422 1453 1562]
40,50,20,Mode,40,[   0 1453 1562]
40,50,20,Median,40,[   0  140  629 1453 1562]
40,50,20,Mode,40,[   0  140  629 1453 1562]
40,50,20,Median,40,[   0  140  422  629 1453 1562]
40,50,20,Mode,40,[   0  140  422  629 1453 1562]
40,50,20,Median,40,[   0  140  422  629 1453 1509 1562]
40,50,20,Mode,40,[   0  140  422  629 1453 1509 1562]
40,50,20,Median,40,[   0  140  422  629 1453 1509 1562]
40,50,20,Mode,40,[   0  140  422  629 1453 1509 1562]
40,50,20,Median,40,[   0  140  422  629 1453 1509 1562]
40,50,20,Mode,40,[   0  140  422  629 1453 1509 1562]
40,50,20,Median,40,[   0  140  422  629 1412 1454 1562]
40,50,20,Mode,40,[   0  140  422  629 1412 1454 1562]
40,50,20,Median,40,[   0  140  422  629 1412 1454 1562]
40,50,20,Mode,40,[   0  140  422  629 1412 1454 1562]
40,50,20,Median,40,[   0  140  422  629 1412 1454 1562]
40,50,20,Mode,40,[   0  140  422  629 1412 1454 1562]
