St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1105 1562]
40,50,20,Mode,40,[   0 1105 1562]
40,50,20,Median,40,[   0   93  494 1562]
40,50,20,Mode,40,[   0  154  384 1105 1562]
40,50,20,Median,40,[   0   93  415 1562]
40,50,20,Mode,40,[   0  154  384  641 1105 1562]
40,50,20,Median,40,[   0   93  384 1562]
40,50,20,Mode,40,[   0  154  384  641 1105 1562]
40,50,20,Median,40,[   0   85  252  446 1433 1562]
40,50,20,Mode,40,[   0  252  384  641 1562]
40,50,20,Median,40,[   0   50  249  384 1562]
40,50,20,Mode,40,[   0   50  384  857 1105 1562]
40,50,20,Median,40,[   0   50  154  252  384 1562]
40,50,20,Mode,40,[   0   50  154  252  384  857 1105 1562]
40,50,20,Median,40,[   0   50  154  252  384  641  833 1433 1562]
40,50,20,Mode,40,[   0   50  154  252  384  564  641  857 1105 1562]
40,50,20,Median,40,[   0   50  154  252  384  641  833 1114 1562]
40,50,20,Mode,40,[   0   50  154  252  384  564  641  857 1105 1562]
