St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  432 2134]
40,50,20,Mode,40,[   0   94 1523 2134]
40,50,20,Median,40,[   0  271 2134]
40,50,20,Mode,40,[   0   94  550 1523 2134]
40,50,20,Median,40,[   0  266  550 1606 2134]
40,50,20,Mode,40,[   0   94  550 1523 2134]
40,50,20,Median,40,[   0   94  272  550 1606 2134]
40,50,20,Mode,40,[   0   94  271  550 1523 2134]
40,50,20,Median,40,[   0   94  272  550 1523 1744 2134]
40,50,20,Mode,40,[   0   94  271  550 1523 1744 2134]
40,50,20,Median,40,[   0   94  272  432  550 1523 1744 2134]
40,50,20,Mode,40,[   0   94  271  432  550 1523 1744 2134]
40,50,20,Median,40,[   0   94  272  432  550  815  941 1523 1744 2134]
40,50,20,Mode,40,[   0   94  271  432  550  815  941 1523 1744 2134]
40,50,20,Median,40,[   0   94  272  432  550  815  941 1594 1744 2134]
40,50,20,Mode,40,[   0   94  271  432  550  815  941 1606 1744 2134]
40,50,20,Median,40,[   0   94  272  432  550  815  941 1594 1744 2134]
40,50,20,Mode,40,[   0   94  271  432  550  815  941 1606 1744 2134]
