St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  347 1376 2086]
40,50,20,Mode,40,[   0   44 2086]
40,50,20,Median,40,[   0  347 1985 2086]
40,50,20,Mode,40,[   0   44 1964 2086]
40,50,20,Median,40,[   0   44 1985 2086]
40,50,20,Mode,40,[   0   44  347 1376 1964 2086]
40,50,20,Median,40,[   0   44 1094 1376 1985 2086]
40,50,20,Mode,40,[   0   44  347 1094 1376 1964 2086]
40,50,20,Median,40,[   0   44  347  538 1094 1376 1985 2086]
40,50,20,Mode,40,[   0   44  347  538 1094 1376 1964 2086]
40,50,20,Median,40,[   0   44  347  538 1094 1265 1376 1985 2086]
40,50,20,Mode,40,[   0   44  347  538 1094 1376 1964 2086]
40,50,20,Median,40,[   0   44  347  538 1094 1265 1376 1985 2086]
40,50,20,Mode,40,[   0   44  347  538 1094 1376 1964 2086]
40,50,20,Median,40,[   0   44  347  546 1094 1265 1376 1985 2086]
40,50,20,Mode,40,[   0   44  347  538 1094 1376 1964 2086]
40,50,20,Median,40,[   0   44  347  546 1094 1265 1376 1985 2086]
40,50,20,Mode,40,[   0   44  347  538 1094 1376 1964 2086]
