St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  120  665 1562]
40,50,20,Mode,40,[   0  120  516 1562]
40,50,20,Median,40,[   0  120  516  966 1562]
40,50,20,Mode,40,[   0  120  516 1018 1562]
40,50,20,Median,40,[   0  120  332  516  966 1562]
40,50,20,Mode,40,[   0  120  236  516 1018 1562]
40,50,20,Median,40,[   0  120  236  516  665  966 1562]
40,50,20,Mode,40,[   0  120  236  516  665 1018 1562]
40,50,20,Median,40,[   0  120  236  516  665  966 1562]
40,50,20,Mode,40,[   0  120  236  516  665 1018 1562]
40,50,20,Median,40,[   0  120  236  516  665 1018 1562]
40,50,20,Mode,40,[   0  120  236  516  665 1018 1562]
40,50,20,Median,40,[   0   62  120  236  516  665 1018 1562]
40,50,20,Mode,40,[   0   62  120  236  516  665 1018 1562]
40,50,20,Median,40,[   0   62  120  236  360  408  516  665 1018 1562]
40,50,20,Mode,40,[   0   62  120  236  360  408  516  665 1018 1562]
40,50,20,Median,40,[   0   62  120  236  360  408  516  665  966 1562]
40,50,20,Mode,40,[   0   62  120  236  360  408  516  665  966 1562]
