St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1300 1562]
40,50,20,Mode,40,[   0   52 1051 1562]
40,50,20,Median,40,[   0   85  569 1329 1562]
40,50,20,Mode,40,[   0   52  464 1051 1562]
40,50,20,Median,40,[   0   85 1401 1562]
40,50,20,Mode,40,[   0   52  464 1455 1562]
40,50,20,Median,40,[   0   52  464 1401 1562]
40,50,20,Mode,40,[   0   52  464 1455 1562]
40,50,20,Median,40,[   0   52  464  622 1281 1455 1562]
40,50,20,Mode,40,[   0   52  464  622 1051 1224 1455 1562]
40,50,20,Median,40,[   0   52  229  464  622 1281 1455 1562]
40,50,20,Mode,40,[   0   52  464  622 1051 1224 1455 1562]
40,50,20,Median,40,[   0   52  229  464  622 1051 1135 1281 1455 1562]
40,50,20,Mode,40,[   0   52  464 1051 1135 1455 1562]
40,50,20,Median,40,[   0   52  140  310  464  622 1051 1135 1281 1455 1562]
40,50,20,Mode,40,[   0   52  140  310  464  622 1051 1135 1455 1562]
40,50,20,Median,40,[   0   52  140  310  464  622  914 1135 1281 1455 1562]
40,50,20,Mode,40,[   0   52  140  310  464  622  914 1135 1455 1562]
