St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  982 1562]
40,50,20,Mode,40,[   0   43  736 1562]
40,50,20,Median,40,[   0  273  736 1312 1562]
40,50,20,Mode,40,[   0   43  736 1312 1562]
40,50,20,Median,40,[   0  121  413 1312 1562]
40,50,20,Mode,40,[   0   43  413  736 1312 1562]
40,50,20,Median,40,[   0  121  413  736 1312 1562]
40,50,20,Mode,40,[   0   43  413  736 1142 1312 1562]
40,50,20,Median,40,[   0   43  273  413  736 1312 1562]
40,50,20,Mode,40,[   0   43  273  413  736 1142 1312 1562]
40,50,20,Median,40,[   0   43  259  413  736  982 1142 1312 1562]
40,50,20,Mode,40,[   0   43  273  413  736  982 1142 1312 1562]
40,50,20,Median,40,[   0   43  259  413  555  736  982 1142 1312 1562]
40,50,20,Mode,40,[   0   43  273  413  555  736  982 1142 1312 1562]
40,50,20,Median,40,[   0   43  259  413  555  736  982 1142 1312 1562]
40,50,20,Mode,40,[   0   43  273  413  555  736  982 1142 1312 1562]
40,50,20,Median,40,[   0   43  259  413  555  736  805  982 1142 1312 1562]
40,50,20,Mode,40,[   0   43  273  413  555  736  805  982 1142 1312 1562]
