St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  441 1351 1562]
40,50,20,Mode,40,[   0 1355 1562]
40,50,20,Median,40,[   0  263 1355 1562]
40,50,20,Mode,40,[   0  263 1355 1562]
40,50,20,Median,40,[   0  203  713  957 1355 1562]
40,50,20,Mode,40,[   0  263  713  990 1355 1562]
40,50,20,Median,40,[   0  111  263  713  957 1355 1562]
40,50,20,Mode,40,[   0  111  263  713  990 1355 1562]
40,50,20,Median,40,[   0  111  263  441  713  957 1355 1562]
40,50,20,Mode,40,[   0  111  263  441  713  990 1355 1562]
40,50,20,Median,40,[   0  111  263  634  713  957 1355 1562]
40,50,20,Mode,40,[   0  111  263  634  713  990 1355 1562]
40,50,20,Median,40,[   0  111  263  634  713  957 1355 1442 1562]
40,50,20,Mode,40,[   0  111  263  634  713  990 1355 1442 1562]
40,50,20,Median,40,[   0  111  263  634  713  957 1355 1442 1562]
40,50,20,Mode,40,[   0  111  263  634  713  990 1355 1442 1562]
40,50,20,Median,40,[   0  111  203  634  713  957 1355 1442 1562]
40,50,20,Mode,40,[   0  111  203  634  713  990 1355 1442 1562]
