St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  538 1669 2086]
40,50,20,Mode,40,[   0  538 2086]
40,50,20,Median,40,[   0  538 1740 2086]
40,50,20,Mode,40,[   0  538 1985 2086]
40,50,20,Median,40,[   0  193 2086]
40,50,20,Mode,40,[   0  193 1985 2086]
40,50,20,Median,40,[   0  193 1985 2086]
40,50,20,Mode,40,[   0  193 1985 2086]
40,50,20,Median,40,[   0  193  538  642 1985 2086]
40,50,20,Mode,40,[   0  193  538  642 1985 2086]
40,50,20,Median,40,[   0  193  538  642 1642 1725 1985 2086]
40,50,20,Mode,40,[   0  193  538  642 1618 1724 1985 2086]
40,50,20,Median,40,[   0  193  538  642 1205 1268 1642 1725 1985 2086]
40,50,20,Mode,40,[   0  193  538  642 1205 1268 1618 1724 1985 2086]
40,50,20,Median,40,[   0  193  538  642 1205 1268 1642 1725 1985 2086]
40,50,20,Mode,40,[   0  193  538  642 1205 1268 1618 1724 1985 2086]
40,50,20,Median,40,[   0   49  193  538  642 1205 1268 1642 1725 1985 2086]
40,50,20,Mode,40,[   0   49  193  538  642 1205 1268 1618 1724 1985 2086]
