St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  375 1562]
40,50,20,Mode,40,[   0  375  932 1562]
40,50,20,Median,40,[   0  185  764 1562]
40,50,20,Mode,40,[   0  375  708 1126 1562]
40,50,20,Median,40,[   0  185 1044 1402 1562]
40,50,20,Mode,40,[   0  375  708  932 1402 1562]
40,50,20,Median,40,[   0   61  375  708 1402 1562]
40,50,20,Mode,40,[   0   70  375  708  932 1402 1562]
40,50,20,Median,40,[   0   61  375  708  932 1495 1562]
40,50,20,Mode,40,[   0   70  375  708  932 1402 1562]
40,50,20,Median,40,[   0   53  244  375  708  932 1495 1562]
40,50,20,Mode,40,[   0   70  185  375  708  932 1402 1562]
40,50,20,Median,40,[   0   53  244  375  708  932 1495 1562]
40,50,20,Mode,40,[   0   70  185  375  708  932 1495 1562]
40,50,20,Median,40,[   0   53  244  375  658  708  932 1495 1562]
40,50,20,Mode,40,[   0   70  185  375  658  708  932 1495 1562]
40,50,20,Median,40,[   0   53  244  375  658  708  932 1290 1402 1562]
40,50,20,Mode,40,[   0   70  185  375  658  708  932 1254 1402 1562]
