St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  660 1517 2134]
40,50,20,Mode,40,[   0  774 1517 2134]
40,50,20,Median,40,[   0  262  758 1517 2134]
40,50,20,Mode,40,[   0  188  774 1517 2134]
40,50,20,Median,40,[   0  262  758 1450 1870 2134]
40,50,20,Mode,40,[   0  188  774 1517 1870 2134]
40,50,20,Median,40,[   0  262  669  937 1462 1870 2134]
40,50,20,Mode,40,[   0  188  937 1517 1870 2134]
40,50,20,Median,40,[   0  262  669  937 1338 1494 1870 2134]
40,50,20,Mode,40,[   0  188  937 1338 1517 1870 2134]
40,50,20,Median,40,[   0  359  669  937 1338 1494 1870 2134]
40,50,20,Mode,40,[   0  188  937 1338 1517 1870 2134]
40,50,20,Median,40,[   0  359  669  937 1338 1494 1743 1886 2134]
40,50,20,Mode,40,[   0  188  937 1338 1517 1730 2134]
40,50,20,Median,40,[   0  359  660  774  937 1338 1494 1743 1886 2134]
40,50,20,Mode,40,[   0  188  660  774 1338 1517 1730 2134]
40,50,20,Median,40,[   0   41  188  660  774  937 1338 1494 1743 1886 2134]
40,50,20,Mode,40,[   0   41  188  660  774  937 1338 1517 1730 2134]
