St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  571 1562]
40,50,20,Mode,40,[   0 1117 1562]
40,50,20,Median,40,[   0  571 1562]
40,50,20,Mode,40,[   0  238  712 1117 1562]
40,50,20,Median,40,[   0 1018 1394 1562]
40,50,20,Mode,40,[   0  238  712 1394 1562]
40,50,20,Median,40,[   0  571  712 1018 1394 1562]
40,50,20,Mode,40,[   0  571  712 1394 1562]
40,50,20,Median,40,[   0  571  712  982 1117 1394 1562]
40,50,20,Mode,40,[   0  571  712 1018 1117 1394 1562]
40,50,20,Median,40,[   0  571  712  982 1117 1261 1394 1562]
40,50,20,Mode,40,[   0  571  712 1018 1117 1261 1394 1562]
40,50,20,Median,40,[   0   70  238  571  712  982 1117 1261 1394 1562]
40,50,20,Mode,40,[   0   70  238  571  712 1018 1117 1261 1394 1562]
40,50,20,Median,40,[   0   70  238  571  712  925 1018 1117 1261 1394 1562]
40,50,20,Mode,40,[   0   70  238  571  712  925 1018 1117 1261 1394 1562]
40,50,20,Median,40,[   0   70  238  478  571  712 1018 1117 1261 1394 1562]
40,50,20,Mode,40,[   0   70  238  478  571  712 1018 1117 1261 1394 1562]
