St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1304 1562]
40,50,20,Mode,40,[   0 1304 1562]
40,50,20,Median,40,[   0 1304 1562]
40,50,20,Mode,40,[   0  186  738 1304 1562]
40,50,20,Median,40,[   0  186  935 1357 1562]
40,50,20,Mode,40,[   0  186 1039 1304 1562]
40,50,20,Median,40,[   0  186  535  689  965 1357 1562]
40,50,20,Mode,40,[   0  186  596 1039 1304 1562]
40,50,20,Median,40,[   0  186  535  689 1297 1562]
40,50,20,Mode,40,[   0  186  596 1304 1481 1562]
40,50,20,Median,40,[   0  186  581  689 1297 1562]
40,50,20,Mode,40,[   0  186  596 1304 1481 1562]
40,50,20,Median,40,[   0  186  581  689  907 1297 1562]
40,50,20,Mode,40,[   0  186  596  738  807 1039 1304 1481 1562]
40,50,20,Median,40,[   0  186  581  689  911 1297 1481 1562]
40,50,20,Mode,40,[   0  186  935 1304 1481 1562]
40,50,20,Median,40,[   0   50  581  689  907 1297 1481 1562]
40,50,20,Mode,40,[   0   50  596  738  807 1039 1304 1481 1562]
