St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  350 1656 2086]
40,50,20,Mode,40,[   0  191 2086]
40,50,20,Median,40,[   0  350 1265 1760 2086]
40,50,20,Mode,40,[   0  191 1985 2086]
40,50,20,Median,40,[   0  191 2086]
40,50,20,Mode,40,[   0  191 1985 2086]
40,50,20,Median,40,[   0  191 1985 2086]
40,50,20,Mode,40,[   0  191 1985 2086]
40,50,20,Median,40,[   0   49  191 1985 2086]
40,50,20,Mode,40,[   0   49  191 1985 2086]
40,50,20,Median,40,[   0   49  191 1265 1639 1740 1985 2086]
40,50,20,Mode,40,[   0   49  191 1639 1724 1985 2086]
40,50,20,Median,40,[   0   49  191  555  642 1265 1639 1740 1985 2086]
40,50,20,Mode,40,[   0   49  191  555  642 1639 1724 1985 2086]
40,50,20,Median,40,[   0   49  191  555  642 1205 1268 1639 1740 1985 2086]
40,50,20,Mode,40,[   0   49  191  555  642 1205 1268 1639 1724 1985 2086]
40,50,20,Median,40,[   0   49  191  555  642 1205 1268 1639 1740 1985 2086]
40,50,20,Mode,40,[   0   49  191  555  642 1205 1268 1639 1724 1985 2086]
