St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  297  733 1562]
40,50,20,Mode,40,[   0  344 1562]
40,50,20,Median,40,[   0  297  344 1562]
40,50,20,Mode,40,[   0  297  344 1562]
40,50,20,Median,40,[   0  297  344  675  733 1562]
40,50,20,Mode,40,[   0  297  344  675  733 1562]
40,50,20,Median,40,[   0  297  344  675  733 1562]
40,50,20,Mode,40,[   0  297  344  675  733 1562]
40,50,20,Median,40,[   0  297  344  675  733 1562]
40,50,20,Mode,40,[   0  297  344  675  733 1562]
40,50,20,Median,40,[   0  297  344  675  733 1562]
40,50,20,Mode,40,[   0  297  344  675  733 1562]
40,50,20,Median,40,[   0  297  344  675  733 1562]
40,50,20,Mode,40,[   0  297  344  675  733 1562]
40,50,20,Median,40,[   0  297  344  675  733 1562]
40,50,20,Mode,40,[   0  297  344  675  733 1562]
40,50,20,Median,40,[   0  297  344  675  733 1562]
40,50,20,Mode,40,[   0  297  344  675  733 1562]
