St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  654 1152 1562]
40,50,20,Mode,40,[   0  748 1073 1562]
40,50,20,Median,40,[   0  713 1152 1562]
40,50,20,Mode,40,[   0   78  748 1073 1562]
40,50,20,Median,40,[   0  570  748 1152 1562]
40,50,20,Mode,40,[   0  530  748 1073 1562]
40,50,20,Median,40,[   0  570  748 1095 1562]
40,50,20,Mode,40,[   0  530  748 1073 1562]
40,50,20,Median,40,[   0  570  748  850 1562]
40,50,20,Mode,40,[   0  530  748  850 1562]
40,50,20,Median,40,[   0  570  748  850 1562]
40,50,20,Mode,40,[   0  274  530  748  850 1562]
40,50,20,Median,40,[   0  274  530  748  850 1562]
40,50,20,Mode,40,[   0   78  274  530  627  748  850 1073 1395 1562]
40,50,20,Median,40,[   0  274  530  627  748  850 1095 1395 1562]
40,50,20,Mode,40,[   0   78  274  530  627  748  850 1073 1395 1480 1562]
40,50,20,Median,40,[   0  274  530  627  748  850 1207 1395 1562]
40,50,20,Mode,40,[   0   78  274  530  627  748  850 1207 1395 1480 1562]
