St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  305 1071 1562]
40,50,20,Mode,40,[   0  378 1268 1562]
40,50,20,Median,40,[   0  110  378 1562]
40,50,20,Mode,40,[   0  170  378 1562]
40,50,20,Median,40,[   0  110  378 1562]
40,50,20,Mode,40,[   0  170  378 1562]
40,50,20,Median,40,[   0   84  378 1562]
40,50,20,Mode,40,[   0   78  378 1562]
40,50,20,Median,40,[   0   84  378  774  966 1562]
40,50,20,Mode,40,[   0   78  378  768  963 1562]
40,50,20,Median,40,[   0   84  172  378  774  966 1159 1268 1562]
40,50,20,Mode,40,[   0   78  170  378  768  963 1159 1268 1562]
40,50,20,Median,40,[   0   84  170  378  774  966 1159 1268 1562]
40,50,20,Mode,40,[   0   78  170  378  768  963 1159 1268 1562]
40,50,20,Median,40,[   0   84  130  222  378  774  966 1159 1268 1562]
40,50,20,Mode,40,[   0   78  130  222  378  768  963 1159 1268 1562]
40,50,20,Median,40,[   0   78  130  222  378  774  966 1159 1268 1562]
40,50,20,Mode,40,[   0   78  130  222  378  768  963 1159 1268 1562]
