St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  309  948 1562]
40,50,20,Mode,40,[   0  372 1073 1562]
40,50,20,Median,40,[   0  245  376 1562]
40,50,20,Mode,40,[   0  245  372 1562]
40,50,20,Median,40,[   0  245  376 1562]
40,50,20,Mode,40,[   0  245  372 1562]
40,50,20,Median,40,[   0  245  376 1562]
40,50,20,Mode,40,[   0  245  372 1562]
40,50,20,Median,40,[   0  245  376 1562]
40,50,20,Mode,40,[   0  245  372 1562]
40,50,20,Median,40,[   0  245  376 1562]
40,50,20,Mode,40,[   0  245  372 1562]
40,50,20,Median,40,[   0  245  376 1562]
40,50,20,Mode,40,[   0  245  372 1562]
40,50,20,Median,40,[   0  245  376 1562]
40,50,20,Mode,40,[   0   91  245  309  372  710  930 1073 1562]
40,50,20,Median,40,[   0  245  372 1562]
40,50,20,Mode,40,[   0   91  245  309  372  710  930 1073 1562]
