St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  256 1753 2134]
40,50,20,Mode,40,[   0 2080 2134]
40,50,20,Median,40,[   0 2080 2134]
40,50,20,Mode,40,[   0 2080 2134]
40,50,20,Median,40,[   0  245  909 1449 2080 2134]
40,50,20,Mode,40,[   0  256  909 1449 2080 2134]
40,50,20,Median,40,[   0  909 1832 2080 2134]
40,50,20,Mode,40,[   0  256  909 1449 1954 2080 2134]
40,50,20,Median,40,[   0  245  909 1327 1832 2080 2134]
40,50,20,Mode,40,[   0  256  909 1345 1954 2080 2134]
40,50,20,Median,40,[   0  245  909 1327 1832 2080 2134]
40,50,20,Mode,40,[   0  256  909 1345 1954 2080 2134]
40,50,20,Median,40,[   0  245  909 1327 1829 1999 2080 2134]
40,50,20,Mode,40,[   0  256  909 1345 1449 1832 1999 2080 2134]
40,50,20,Median,40,[   0  245  909 1183 1345 1829 1999 2080 2134]
40,50,20,Mode,40,[   0  256  909 1345 1449 1832 1999 2080 2134]
40,50,20,Median,40,[   0  180  256  909 1183 1345 1829 1999 2080 2134]
40,50,20,Mode,40,[   0  180  256  909 1345 1832 1999 2080 2134]
