St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  403 1562]
40,50,20,Mode,40,[   0   45 1438 1562]
40,50,20,Median,40,[   0   54 1394 1562]
40,50,20,Mode,40,[   0   45 1438 1562]
40,50,20,Median,40,[   0   45 1438 1562]
40,50,20,Mode,40,[   0   45  403 1201 1438 1562]
40,50,20,Median,40,[   0   45  403  716 1438 1562]
40,50,20,Mode,40,[   0   45  403  696 1438 1562]
40,50,20,Median,40,[   0   45  403  697  907 1173 1438 1562]
40,50,20,Mode,40,[   0   45  403  696  894 1201 1438 1562]
40,50,20,Median,40,[   0   45  403  565  700  907 1173 1438 1562]
40,50,20,Mode,40,[   0   45  403  565  696  894 1201 1438 1562]
40,50,20,Median,40,[   0   45  403  565  700  907 1108 1201 1438 1562]
40,50,20,Mode,40,[   0   45  403  565  696  894 1108 1201 1438 1562]
40,50,20,Median,40,[   0   45  403  565  700  907 1108 1201 1438 1562]
40,50,20,Mode,40,[   0   45  403  565  696  894 1108 1201 1438 1562]
40,50,20,Median,40,[   0   45  403  565  697  791 1108 1201 1438 1562]
40,50,20,Mode,40,[   0   45  403  565  696  791 1108 1201 1438 1562]
