St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1166 1562]
40,50,20,Mode,40,[   0  208 1166 1562]
40,50,20,Median,40,[   0  432  761 1210 1562]
40,50,20,Mode,40,[   0  208  712 1166 1562]
40,50,20,Median,40,[   0  432  761 1325 1562]
40,50,20,Mode,40,[   0  208  712 1166 1279 1562]
40,50,20,Median,40,[   0  208  439  761 1325 1562]
40,50,20,Mode,40,[   0  208  712 1166 1279 1562]
40,50,20,Median,40,[   0  208  439  761 1060 1210 1413 1562]
40,50,20,Mode,40,[   0  208 1060 1166 1325 1562]
40,50,20,Median,40,[   0  208  439  761 1060 1285 1457 1562]
40,50,20,Mode,40,[   0  208 1060 1279 1457 1562]
40,50,20,Median,40,[   0  208  439  761 1060 1285 1457 1562]
40,50,20,Mode,40,[   0  208 1060 1279 1457 1562]
40,50,20,Median,40,[   0  208  439  761 1060 1285 1457 1562]
40,50,20,Mode,40,[   0  208  916 1060 1279 1457 1562]
40,50,20,Median,40,[   0  208  439  712  761  916 1060 1285 1457 1562]
40,50,20,Mode,40,[   0  208  712  761  916 1060 1279 1457 1562]
