St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  372 1518 2134]
40,50,20,Mode,40,[   0  353 1510 2134]
40,50,20,Median,40,[   0 1427 1834 2134]
40,50,20,Mode,40,[   0  353 1886 2134]
40,50,20,Median,40,[   0  353  658 1834 2134]
40,50,20,Mode,40,[   0  353  658 1886 2134]
40,50,20,Median,40,[   0  353  658 1357 1510 2134]
40,50,20,Mode,40,[   0  353  658 1357 1510 1886 2134]
40,50,20,Median,40,[   0  353  658 1357 1510 1743 1886 2134]
40,50,20,Mode,40,[   0  353  658 1357 1510 1743 1886 2134]
40,50,20,Median,40,[   0  353  658 1357 1510 1743 1886 2134]
40,50,20,Mode,40,[   0  353  658 1357 1510 1743 1886 2134]
40,50,20,Median,40,[   0  353  658 1357 1510 1743 1886 2134]
40,50,20,Mode,40,[   0  353  658 1357 1510 1743 1886 2134]
40,50,20,Median,40,[   0  353  658 1357 1510 1743 1886 2134]
40,50,20,Mode,40,[   0  353  658 1357 1510 1743 1886 2134]
40,50,20,Median,40,[   0  353  658 1357 1510 1743 1886 2134]
40,50,20,Mode,40,[   0  353  658 1357 1510 1743 1886 2134]
