St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   98 1562]
40,50,20,Mode,40,[   0   48 1460 1562]
40,50,20,Median,40,[   0   98  945 1311 1562]
40,50,20,Mode,40,[   0   48 1460 1562]
40,50,20,Median,40,[   0   98 1244 1460 1562]
40,50,20,Mode,40,[   0   48  896 1460 1562]
40,50,20,Median,40,[   0   48  329 1244 1460 1562]
40,50,20,Mode,40,[   0   48  329  896 1460 1562]
40,50,20,Median,40,[   0   48  329 1115 1460 1562]
40,50,20,Mode,40,[   0   48  329  896 1047 1248 1460 1562]
40,50,20,Median,40,[   0   48 1115 1460 1562]
40,50,20,Mode,40,[   0   48  184 1248 1460 1562]
40,50,20,Median,40,[   0   48  184 1115 1460 1562]
40,50,20,Mode,40,[   0   48  184 1248 1460 1562]
40,50,20,Median,40,[   0   48  184 1115 1244 1311 1460 1562]
40,50,20,Mode,40,[   0   48  184 1248 1311 1460 1562]
40,50,20,Median,40,[   0   48  184  329  468 1115 1244 1311 1460 1562]
40,50,20,Mode,40,[   0   48  184  329  468  896 1047 1248 1311 1460 1562]
