St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  230 1562]
40,50,20,Mode,40,[   0   50 1081 1562]
40,50,20,Median,40,[   0  230 1511 1562]
40,50,20,Mode,40,[   0   50 1511 1562]
40,50,20,Median,40,[   0 1511 1562]
40,50,20,Mode,40,[   0   50  453 1511 1562]
40,50,20,Median,40,[   0  453  935 1081 1511 1562]
40,50,20,Mode,40,[   0   50  453  950 1081 1511 1562]
40,50,20,Median,40,[   0  445  950 1081 1511 1562]
40,50,20,Mode,40,[   0   50  453  607  950 1081 1511 1562]
40,50,20,Median,40,[   0   50  230  445  607  950 1081 1511 1562]
40,50,20,Mode,40,[   0   50  230  453  607  950 1081 1511 1562]
40,50,20,Median,40,[   0   50  230  445  607  950 1081 1511 1562]
40,50,20,Mode,40,[   0   50  230  453  607  868  950 1081 1511 1562]
40,50,20,Median,40,[   0   50  230  445  762  950 1081 1184 1511 1562]
40,50,20,Mode,40,[   0   50  230  453  762  950 1081 1184 1511 1562]
40,50,20,Median,40,[   0   50  230  445  762  950 1081 1184 1511 1562]
40,50,20,Mode,40,[   0   50  230  453  762  950 1081 1184 1511 1562]
