St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1328 1562]
40,50,20,Mode,40,[   0 1328 1562]
40,50,20,Median,40,[   0  370  683 1328 1562]
40,50,20,Mode,40,[   0  377 1328 1562]
40,50,20,Median,40,[   0  370  683 1054 1328 1562]
40,50,20,Mode,40,[   0  377  908 1328 1562]
40,50,20,Median,40,[   0  603  732 1054 1328 1562]
40,50,20,Mode,40,[   0  377  603  732 1328 1562]
40,50,20,Median,40,[   0  241  377  603  749 1054 1328 1562]
40,50,20,Mode,40,[   0  267  377  603  732 1104 1328 1562]
40,50,20,Median,40,[   0  241  377  603  749 1054 1328 1510 1562]
40,50,20,Mode,40,[   0  267  377  603  732 1104 1328 1510 1562]
40,50,20,Median,40,[   0  241  377  603  732  793 1054 1328 1510 1562]
40,50,20,Mode,40,[   0  267  377  603  732  787 1104 1328 1510 1562]
40,50,20,Median,40,[   0  247  377  603  732  793 1054 1328 1510 1562]
40,50,20,Mode,40,[   0  267  377  603  732  787 1104 1328 1510 1562]
40,50,20,Median,40,[   0  244  377  436  603  732  793 1054 1328 1510 1562]
40,50,20,Mode,40,[   0  267  377  436  603  732  787 1104 1328 1510 1562]
