St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  366 1030 1562]
40,50,20,Mode,40,[   0  176 1030 1562]
40,50,20,Median,40,[   0  259  788 1137 1562]
40,50,20,Mode,40,[   0  176 1030 1562]
40,50,20,Median,40,[   0  779 1030 1405 1562]
40,50,20,Mode,40,[   0  176 1030 1494 1562]
40,50,20,Median,40,[   0  176  396  779 1030 1405 1562]
40,50,20,Mode,40,[   0  176  426 1030 1494 1562]
40,50,20,Median,40,[   0  176  396  779 1030 1137 1405 1562]
40,50,20,Mode,40,[   0  176  426 1030 1137 1494 1562]
40,50,20,Median,40,[   0  176  674  788 1030 1137 1405 1562]
40,50,20,Mode,40,[   0  176  674  788 1030 1137 1494 1562]
40,50,20,Median,40,[   0   48  674  788 1030 1137 1405 1562]
40,50,20,Mode,40,[   0   48  176  426  674  788 1030 1137 1494 1562]
40,50,20,Median,40,[   0   48  674  788 1030 1137 1394 1562]
40,50,20,Mode,40,[   0   48  674  788 1030 1137 1405 1562]
40,50,20,Median,40,[   0   48  674  788 1030 1137 1394 1562]
40,50,20,Mode,40,[   0   48  674  788 1030 1137 1405 1562]
