St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  358 2134]
40,50,20,Mode,40,[   0  418 1744 2134]
40,50,20,Median,40,[   0  274  490 2134]
40,50,20,Mode,40,[   0   98  418 1744 2134]
40,50,20,Median,40,[   0   98  418  864 1718 2134]
40,50,20,Mode,40,[   0   98  418  675 1744 2134]
40,50,20,Median,40,[   0   98  333  506 2134]
40,50,20,Mode,40,[   0   98  418  490 1744 2134]
40,50,20,Median,40,[   0   98  333  506 1618 1744 2134]
40,50,20,Mode,40,[   0  490 1618 1744 2134]
40,50,20,Median,40,[   0   98  302  418  567 1618 1744 2134]
40,50,20,Mode,40,[   0   98  333  418  555 1618 1744 2134]
40,50,20,Median,40,[   0   98  302  418  490 1618 1744 2134]
40,50,20,Mode,40,[   0   98  333  418  490 1618 1744 2134]
40,50,20,Median,40,[   0   98  302  418  490 1618 1744 2134]
40,50,20,Mode,40,[   0   98  333  418  490 1618 1744 2134]
40,50,20,Median,40,[   0   98  302  418  490  560 1618 1744 2134]
40,50,20,Mode,40,[   0   98  333  418  490  555 1618 1744 2134]
