St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  341 1216 1562]
40,50,20,Mode,40,[   0  391 1216 1562]
40,50,20,Median,40,[   0  270  792 1247 1562]
40,50,20,Mode,40,[   0  391  961 1216 1562]
40,50,20,Median,40,[   0  270  690  961 1247 1562]
40,50,20,Mode,40,[   0  391  792  961 1216 1562]
40,50,20,Median,40,[   0  216  391  690  961 1247 1562]
40,50,20,Mode,40,[   0  257  391  792  961 1216 1562]
40,50,20,Median,40,[   0  216  391  792  961 1247 1562]
40,50,20,Mode,40,[   0  257  391  792  961 1216 1562]
40,50,20,Median,40,[   0  257  391  792  961 1562]
40,50,20,Mode,40,[   0  257  391  792  961 1216 1562]
40,50,20,Median,40,[   0  257  391  792  961 1216 1279 1562]
40,50,20,Mode,40,[   0  257  391  792  961 1216 1279 1562]
40,50,20,Median,40,[   0  257  341  391  792  961 1216 1279 1562]
40,50,20,Mode,40,[   0  257  341  391  792  961 1216 1279 1562]
40,50,20,Median,40,[   0  139  216  257  341  391  792  961 1216 1279 1562]
40,50,20,Mode,40,[   0  139  216  257  341  391  792  961 1216 1279 1562]
