St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1036 1562]
40,50,20,Mode,40,[   0   50  845 1562]
40,50,20,Median,40,[   0   84 1562]
40,50,20,Mode,40,[   0   50  845 1510 1562]
40,50,20,Median,40,[   0   84  618  906 1562]
40,50,20,Mode,40,[   0   50  584 1510 1562]
40,50,20,Median,40,[   0   84  618  845 1012 1562]
40,50,20,Mode,40,[   0   50  584  845  989 1510 1562]
40,50,20,Median,40,[   0   84  618  845 1012 1357 1510 1562]
40,50,20,Mode,40,[   0   50  584  845  989 1357 1510 1562]
40,50,20,Median,40,[   0   50  148  618  845 1012 1357 1510 1562]
40,50,20,Mode,40,[   0   50  148  584 1510 1562]
40,50,20,Median,40,[   0   50  148  584  707  845 1012 1357 1510 1562]
40,50,20,Mode,40,[   0   50  148  584  707  845 1510 1562]
40,50,20,Median,40,[   0   50  148  584  707  845  989 1036 1357 1510 1562]
40,50,20,Mode,40,[   0   50  148  584  707  845  989 1036 1357 1510 1562]
40,50,20,Median,40,[   0   50  148  584  707  845  906  989 1036 1357 1510 1562]
40,50,20,Mode,40,[   0   50  148  584  707  845  906  989 1036 1357 1510 1562]
