St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  420 2134]
40,50,20,Mode,40,[   0  119 2134]
40,50,20,Median,40,[   0  304  551 1675 2134]
40,50,20,Mode,40,[   0  119  422 2134]
40,50,20,Median,40,[   0  119  322  579 2134]
40,50,20,Mode,40,[   0  119  304  551 1606 2134]
40,50,20,Median,40,[   0  119  322  551  896 2134]
40,50,20,Mode,40,[   0  119  304  551 1606 2134]
40,50,20,Median,40,[   0  119  322  551 1606 1763 2134]
40,50,20,Mode,40,[   0  119  304  551 1606 1763 2134]
40,50,20,Median,40,[   0  119  304  422  551 1606 1763 2134]
40,50,20,Mode,40,[   0  119  304  422  551 1606 1763 2134]
40,50,20,Median,40,[   0  119  304  422  551  849  944 1606 1763 2134]
40,50,20,Mode,40,[   0  119  304  422  551  849  944 1606 1763 2134]
40,50,20,Median,40,[   0  119  304  422  551  849  944 1606 1763 2134]
40,50,20,Mode,40,[   0  119  304  422  551  849  944 1606 1763 2134]
40,50,20,Median,40,[   0  119  304  422  551  849  944 1606 1763 2134]
40,50,20,Mode,40,[   0  119  304  422  551  849  944 1606 1763 2134]
