St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1065 1562]
40,50,20,Mode,40,[   0  249 1065 1562]
40,50,20,Median,40,[   0  571 1065 1562]
40,50,20,Mode,40,[   0  249  570 1065 1562]
40,50,20,Median,40,[   0  249  356  571 1065 1562]
40,50,20,Mode,40,[   0  249  356  570 1065 1562]
40,50,20,Median,40,[   0  249  571 1064 1268 1562]
40,50,20,Mode,40,[   0  249  356  570 1065 1562]
40,50,20,Median,40,[   0  249  570  769 1064 1268 1562]
40,50,20,Mode,40,[   0  249  356  570 1065 1562]
40,50,20,Median,40,[   0  249  306  356  570 1064 1268 1562]
40,50,20,Mode,40,[   0  249  306  356  570 1562]
40,50,20,Median,40,[   0  249  306  356  570  999 1065 1562]
40,50,20,Mode,40,[   0  249  306  356  570  999 1065 1562]
40,50,20,Median,40,[   0  249  306  356  570  999 1065 1562]
40,50,20,Mode,40,[   0  249  306  356  570  999 1065 1562]
40,50,20,Median,40,[   0  249  306  356  570  999 1065 1562]
40,50,20,Mode,40,[   0  249  306  356  570  999 1065 1562]
