St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  397 1562]
40,50,20,Mode,40,[   0  476  597 1562]
40,50,20,Median,40,[   0   65 1562]
40,50,20,Mode,40,[   0   65 1562]
40,50,20,Median,40,[   0   65  597  854 1562]
40,50,20,Mode,40,[   0   65  476  597  854 1562]
40,50,20,Median,40,[   0   65  397  476  597  854 1562]
40,50,20,Mode,40,[   0   65  397  476  597  854 1562]
40,50,20,Median,40,[   0   65  397  476  597  760  854 1562]
40,50,20,Mode,40,[   0   65  397  476  693  854 1562]
40,50,20,Median,40,[   0   65  397  476  597  760  854 1562]
40,50,20,Mode,40,[   0   65  397  476  693  854 1562]
40,50,20,Median,40,[   0   65  324  397  476  597  854 1562]
40,50,20,Mode,40,[   0   65  324  397  476  693  854 1562]
40,50,20,Median,40,[   0   65  324  397  476  597  784  854 1562]
40,50,20,Mode,40,[   0   65  324  397  476  597  812  854 1562]
40,50,20,Median,40,[   0   65  324  397  476  597  784  854 1562]
40,50,20,Mode,40,[   0   65  324  397  476  597  812  854 1562]
