St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  550 1100 1562]
40,50,20,Mode,40,[   0  550 1347 1562]
40,50,20,Median,40,[   0   83 1347 1562]
40,50,20,Mode,40,[   0   83  550 1347 1562]
40,50,20,Median,40,[   0   83 1347 1562]
40,50,20,Mode,40,[   0   83  550  934 1347 1562]
40,50,20,Median,40,[   0   83  550  748  985 1347 1562]
40,50,20,Mode,40,[   0   83  550  748  934 1347 1562]
40,50,20,Median,40,[   0   83  550  748  934 1034 1347 1562]
40,50,20,Mode,40,[   0   83  550  748  934 1034 1347 1562]
40,50,20,Median,40,[   0   83  550  748  934 1034 1227 1562]
40,50,20,Mode,40,[   0   83  550  748  934 1034 1347 1562]
40,50,20,Median,40,[   0   83  171  550  748  934 1034 1227 1562]
40,50,20,Mode,40,[   0   83  171  550  748  934 1034 1347 1562]
40,50,20,Median,40,[   0   83  171  550  748  934 1034 1227 1562]
40,50,20,Mode,40,[   0   83  171  550  748  934 1034 1347 1562]
40,50,20,Median,40,[   0   83  171  550  748  934 1034 1347 1394 1562]
40,50,20,Mode,40,[   0   83  171  550  748  934 1034 1347 1394 1562]
