St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  362  996 1562]
40,50,20,Mode,40,[   0  362 1123 1562]
40,50,20,Median,40,[   0  362  855 1123 1562]
40,50,20,Mode,40,[   0  362 1123 1562]
40,50,20,Median,40,[   0  159  413 1123 1562]
40,50,20,Mode,40,[   0  159 1123 1562]
40,50,20,Median,40,[   0  159 1078 1562]
40,50,20,Mode,40,[   0  159 1123 1292 1562]
40,50,20,Median,40,[   0  159  762  909 1078 1562]
40,50,20,Mode,40,[   0  159  362  762  909 1123 1292 1562]
40,50,20,Median,40,[   0  159  762  909 1078 1562]
40,50,20,Mode,40,[   0  159  362  762  909 1123 1292 1562]
40,50,20,Median,40,[   0  159  526  909 1078 1562]
40,50,20,Mode,40,[   0  159  362  526  762  909 1123 1292 1562]
40,50,20,Median,40,[   0  159  526  909 1032 1123 1241 1562]
40,50,20,Mode,40,[   0  159  362  526  909 1032 1123 1292 1562]
40,50,20,Median,40,[   0  159  526  909 1032 1123 1241 1562]
40,50,20,Mode,40,[   0  159  362  526  909 1032 1123 1292 1562]
