St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  647 1355 1562]
40,50,20,Mode,40,[   0  647 1355 1562]
40,50,20,Median,40,[   0   67 1355 1562]
40,50,20,Mode,40,[   0   67  647 1355 1562]
40,50,20,Median,40,[   0   67  295 1355 1562]
40,50,20,Mode,40,[   0   67  269  647 1355 1562]
40,50,20,Median,40,[   0   67  647  738 1355 1562]
40,50,20,Mode,40,[   0   67  647  738 1355 1562]
40,50,20,Median,40,[   0   67  647  738 1355 1402 1562]
40,50,20,Mode,40,[   0   67  647  738 1355 1402 1562]
40,50,20,Median,40,[   0   67  647  705 1355 1402 1562]
40,50,20,Mode,40,[   0   67  647  705 1355 1402 1562]
40,50,20,Median,40,[   0   67  269  322  647  705 1355 1402 1562]
40,50,20,Mode,40,[   0   67  269  322  647  705 1355 1402 1562]
40,50,20,Median,40,[   0   67  269  322  647  705 1355 1402 1562]
40,50,20,Mode,40,[   0   67  269  322  647  705 1355 1402 1562]
40,50,20,Median,40,[   0   67  269  322  647  705 1355 1402 1562]
40,50,20,Mode,40,[   0   67  269  322  647  705 1355 1402 1562]
