St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  356 2134]
40,50,20,Mode,40,[   0  581 2134]
40,50,20,Median,40,[   0  581 2134]
40,50,20,Mode,40,[   0  581 2134]
40,50,20,Median,40,[   0  581 2134]
40,50,20,Mode,40,[   0  581 2134]
40,50,20,Median,40,[   0  581 1546 1793 2134]
40,50,20,Mode,40,[   0  581 1588 1793 2134]
40,50,20,Median,40,[   0   66  312  581 1546 1793 2134]
40,50,20,Mode,40,[   0   66  312  581  842 1588 1793 2134]
40,50,20,Median,40,[   0   66  312  581  915 1307 1553 1793 2134]
40,50,20,Mode,40,[   0   66  312  581  842 1333 1588 1793 2134]
40,50,20,Median,40,[   0   66  312  581  915 1307 1553 1793 2134]
40,50,20,Mode,40,[   0   66  312  581  842 1333 1588 1793 2134]
40,50,20,Median,40,[   0   66  312  581  842 1307 1553 1793 2134]
40,50,20,Mode,40,[   0   66  312  581  842 1018 1333 1588 1793 2134]
40,50,20,Median,40,[   0   66  312  356  581  842 1307 1553 1793 2134]
40,50,20,Mode,40,[   0   66  312  356  581  842 1333 1588 1793 2134]
